Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source A,140,tt0393735,3/17/2018,3/17/2018,,The Shaggy Dog,https://www.imdb.com/title/tt0393735/,movie,4.4,98,2006,"Comedy, Family, Fantasy",18917,3/9/2006,Brian Robbins
Source A,141,tt1232783,3/17/2018,3/17/2018,,Sorority Row,https://www.imdb.com/title/tt1232783/,movie,5.2,101,2009,"Horror, Mystery",30168,9/9/2009,Stewart Hendler
Source A,142,tt0814335,3/17/2018,3/17/2018,,The Stepfather,https://www.imdb.com/title/tt0814335/,movie,5.6,101,2009,"Crime, Thriller",33742,10/16/2009,Nelson McCormick
Source A,143,tt0316396,3/17/2018,3/17/2018,,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",70170,12/9/2003,P.J. Hogan
Source A,144,tt0101811,3/17/2018,3/17/2018,,Enchanted April,https://www.imdb.com/title/tt0101811/,movie,7.4,95,1991,Drama,6475,11/6/1991,Mike Newell
Source A,145,tt0077663,3/17/2018,3/17/2018,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",20154,6/28/1978,"Warren Beatty, Buck Henry"
Source A,146,tt0095031,3/17/2018,3/17/2018,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",68790,12/14/1988,Frank Oz
Source A,147,tt0113670,3/17/2018,3/17/2018,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",33657,5/10/1995,Alfonso CuarÛn
Source A,148,tt0109890,3/19/2018,3/19/2018,,The Getaway,https://www.imdb.com/title/tt0109890/,movie,5.8,115,1994,"Action, Adventure, Crime, Drama, Thriller",17975,2/11/1994,Roger Donaldson
Source A,149,tt0075265,3/20/2018,3/20/2018,,A Star Is Born,https://www.imdb.com/title/tt0075265/,movie,6.1,139,1976,"Drama, Music, Romance",11038,12/17/1976,Frank Pierson
Source A,150,tt2527186,4/17/2018,4/17/2018,,All Cheerleaders Die,https://www.imdb.com/title/tt2527186/,movie,5.1,89,2013,"Comedy, Fantasy, Horror",8744,9/5/2013,"Chris Sivertson, Lucky McKee"
Source A,151,tt1034415,8/23/2018,8/23/2018,,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",70329,9/1/2018,Luca Guadagnino
Source A,152,tt0359950,8/23/2018,8/23/2018,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",305668,10/5/2013,Ben Stiller
Source A,153,tt0808279,8/23/2018,8/23/2018,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.6,111,2007,"Crime, Drama, Thriller",94479,10/20/2007,Michael Haneke
Source A,154,tt0033870,8/23/2018,8/23/2018,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8,100,1941,"Crime, Film-Noir, Mystery, Romance",154453,10/3/1941,John Huston
Source A,155,tt0120863,8/23/2018,8/23/2018,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",181656,12/22/1998,Terrence Malick
Source A,156,tt0049470,8/23/2018,8/23/2018,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",62065,4/29/1956,Alfred Hitchcock
Source A,157,tt0052918,8/23/2018,8/23/2018,,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,15725,3/17/1959,Douglas Sirk
Source A,158,tt0116095,8/23/2018,8/23/2018,,Diabolique,https://www.imdb.com/title/tt0116095/,movie,5.5,107,1996,"Drama, Horror, Mystery, Thriller",14085,3/22/1996,Jeremiah S. Chechik
Source A,159,tt0085276,8/23/2018,8/23/2018,,Breathless,https://www.imdb.com/title/tt0085276/,movie,5.9,100,1983,"Action, Drama, Romance, Thriller",9099,5/13/1983,Jim McBride
Source A,160,tt0094137,8/23/2018,8/23/2018,,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",51540,11/23/1987,Leonard Nimoy
Source A,161,tt0116654,8/23/2018,8/23/2018,,The Island of Dr. Moreau,https://www.imdb.com/title/tt0116654/,movie,4.6,96,1996,"Horror, Sci-Fi, Thriller",32796,8/23/1996,"Richard Stanley, John Frankenheimer"
Source A,162,tt0322330,8/23/2018,8/23/2018,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.2,97,2003,"Comedy, Family, Fantasy, Music, Romance",132596,8/4/2003,Mark Waters
Source A,163,tt2103217,8/23/2018,8/23/2018,,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",36685,5/26/2012,Franck Khalfoun
Source A,164,tt1179891,8/23/2018,8/23/2018,,My Bloody Valentine,https://www.imdb.com/title/tt1179891/,movie,5.4,101,2009,"Horror, Mystery, Thriller",55690,1/8/2009,Patrick Lussier
Source A,165,tt0454082,8/23/2018,8/23/2018,,Black Christmas,https://www.imdb.com/title/tt0454082/,movie,4.6,95,2006,Horror,26421,12/15/2006,Glen Morgan
Source A,166,tt0327437,8/23/2018,8/23/2018,,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",88045,6/13/2004,Frank Coraci
Source A,167,tt0816462,8/23/2018,8/23/2018,,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",97635,8/11/2011,Marcus Nispel
Source A,168,tt0489018,8/23/2018,8/23/2018,,Day of the Dead,https://www.imdb.com/title/tt0489018/,video,4.5,86,2008,"Action, Horror, Sci-Fi, Thriller",20793,4/8/2008,Steve Miner
Source A,169,tt1826590,8/23/2018,8/23/2018,,About Last Night,https://www.imdb.com/title/tt1826590/,movie,6.1,100,2014,"Comedy, Romance",23588,2/14/2014,Steve Pink
Source A,170,tt5093026,8/23/2018,8/23/2018,,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",68249,9/7/2017,Michael Noer
Source A,171,tt0095756,8/23/2018,8/23/2018,,Not of This Earth,https://www.imdb.com/title/tt0095756/,movie,4.9,81,1988,"Comedy, Horror, Sci-Fi",2418,5/20/1988,Jim Wynorski
Source A,172,tt0114137,8/23/2018,8/23/2018,,Piranha,https://www.imdb.com/title/tt0114137/,tvMovie,3.9,89,1995,"Horror, Sci-Fi",2184,10/1/1995,Scott P. Levy
Source A,173,tt0397065,8/23/2018,8/23/2018,,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",120841,4/26/2005,Jaume Collet-Serra
Source A,174,tt0066834,8/23/2018,8/23/2018,,Black Beauty,https://www.imdb.com/title/tt0066834/,movie,5.5,106,1971,"Drama, Family, Western",1038,4/16/1971,James Hill
Source A,175,tt0083722,8/23/2018,8/23/2018,,Cat People,https://www.imdb.com/title/tt0083722/,movie,6.2,118,1982,"Fantasy, Horror, Thriller",20448,4/2/1982,Paul Schrader
Source A,176,tt1343727,8/23/2018,8/23/2018,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",265280,7/11/2012,Pete Travis
Source A,177,tt1226273,8/23/2018,8/23/2018,,Edge of Darkness,https://www.imdb.com/title/tt1226273/,movie,6.6,117,2010,"Action, Crime, Drama, Mystery, Thriller",92795,1/28/2010,Martin Campbell
Source A,178,tt0048975,8/23/2018,8/23/2018,,Back from Eternity,https://www.imdb.com/title/tt0048975/,movie,6.5,97,1956,"Adventure, Drama",1399,9/7/1956,John Farrow
Source A,179,tt0050105,8/23/2018,8/23/2018,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Romance",29367,7/11/1957,Leo McCarey
Source A,180,tt0100224,8/23/2018,8/23/2018,,Narrow Margin,https://www.imdb.com/title/tt0100224/,movie,6.6,97,1990,"Action, Crime, Thriller",8801,9/21/1990,Peter Hyams
Source A,181,tt0114324,8/23/2018,8/23/2018,,Sahara,https://www.imdb.com/title/tt0114324/,tvMovie,6.7,106,1995,"Action, War",3043,4/25/1995,Brian Trenchard-Smith
Source A,182,tt0108071,8/23/2018,8/23/2018,,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",40188,8/13/1993,Agnieszka Holland
Source A,183,tt0037024,8/24/2018,8/24/2018,,The Lodger,https://www.imdb.com/title/tt0037024/,movie,7.1,84,1944,"Crime, Horror, Mystery, Thriller",3428,1/19/1944,John Brahm
Source A,184,tt3832096,8/24/2018,8/24/2018,,Cabin Fever,https://www.imdb.com/title/tt3832096/,movie,3.7,99,2016,"Horror, Sci-Fi, Thriller",9847,2/12/2016,Travis Zariwny
Source A,185,tt0452608,8/24/2018,8/24/2018,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.3,105,2008,"Action, Sci-Fi, Thriller",204313,8/21/2008,Paul W.S. Anderson
Source A,186,tt1321509,8/24/2018,8/24/2018,,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,Comedy,48568,4/12/2010,Neil LaBute
Source A,187,tt0375173,8/24/2018,8/24/2018,,Alfie,https://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",52045,10/22/2004,Charles Shyer
Source A,188,tt0408839,8/24/2018,8/24/2018,,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",89565,9/27/2007,"Bobby Farrelly, Peter Farrelly"
Source A,189,tt0335245,8/24/2018,8/24/2018,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",102708,3/26/2004,"Ethan Coen, Joel Coen"
Source A,190,tt0337592,8/24/2018,8/24/2018,,"Love Don't Cost a Thing",https://www.imdb.com/title/tt0337592/,movie,5.3,100,2003,"Comedy, Romance, Drama",8543,12/10/2003,Troy Byer
Source A,191,tt0857265,8/24/2018,8/24/2018,,Sleuth,https://www.imdb.com/title/tt0857265/,movie,6.5,88,2007,"Crime, Drama, Mystery, Thriller",31296,8/30/2007,Kenneth Branagh
Source A,192,tt0405676,8/24/2018,8/24/2018,,"All the King's Men",https://www.imdb.com/title/tt0405676/,movie,6.2,128,2006,"Drama, Thriller",24347,9/10/2006,Steven Zaillian
Source A,193,tt1563742,8/24/2018,8/24/2018,,Overboard,https://www.imdb.com/title/tt1563742/,movie,6,112,2018,"Comedy, Romance",36937,4/13/2018,Rob Greenberg
Source A,194,tt1620680,8/24/2018,8/24/2018,,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",43521,2/26/2018,Ava DuVernay
Source A,195,tt7690670,8/24/2018,8/24/2018,,Superfly,https://www.imdb.com/title/tt7690670/,movie,5.2,116,2018,"Action, Crime, Thriller",6785,6/13/2018,Director X.
Source A,196,tt2231253,8/24/2018,8/24/2018,,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",53759,1/14/2015,Simon West
Source A,197,tt0398808,8/24/2018,8/24/2018,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",150286,2/15/2007,Gabor Csupo
Source A,198,tt0328107,8/24/2018,8/24/2018,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",348371,4/18/2004,Tony Scott
Source A,199,tt0088326,8/24/2018,8/24/2018,,Unfaithfully Yours,https://www.imdb.com/title/tt0088326/,movie,6,96,1984,"Comedy, Music, Romance",2747,2/10/1984,Howard Zieff
Source A,200,tt0114580,8/24/2018,8/24/2018,,The Sunshine Boys,https://www.imdb.com/title/tt0114580/,tvMovie,5.8,90,1996,"Comedy, Drama",1298,2/15/1996,John Erman
Source A,201,tt0277941,8/28/2018,8/28/2018,,Ned Kelly,https://www.imdb.com/title/tt0277941/,movie,6.5,110,2003,"Action, Adventure, Biography, Crime, History, Romance, Western",26670,3/22/2003,Gregor Jordan
Source A,202,tt1233192,8/28/2018,8/28/2018,,Brighton Rock,https://www.imdb.com/title/tt1233192/,movie,5.7,111,2010,"Crime, Drama, Thriller",6448,9/13/2010,Rowan Joffe
Source B,1,tt1016150,9/27/2013,9/27/2013,,All Quiet on the Western Front,https://www.imdb.com/title/tt1016150/,movie,,,2022,"Action, Drama, War",,12/31/2022,Edward Berger
Source B,2,tt1517451,9/27/2013,9/27/2013,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",360466,8/31/2018,Bradley Cooper
Source B,3,tt0837563,9/27/2013,9/27/2013,,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",89080,3/16/2019,"Dennis Widmyer, Kevin Kˆlsch"
Source B,4,tt1340094,9/27/2013,9/27/2013,,The Crow,https://www.imdb.com/title/tt1340094/,movie,,,,"Action, Crime, Fantasy, Romance, Thriller",,,
Source B,5,tt1486191,9/27/2013,9/27/2013,,The Orphanage,https://www.imdb.com/title/tt1486191/,movie,,,,"Horror, Thriller",,,Mark Pellington
Source B,6,tt1465834,9/27/2013,9/27/2013,,An American Werewolf in London,https://www.imdb.com/title/tt1465834/,movie,,97,,"Comedy, Fantasy, Horror, Thriller",,,Max Landis
Source B,7,tt1495731,9/27/2013,9/27/2013,,Dirty Dancing,https://www.imdb.com/title/tt1495731/,movie,,,,Drama,,,Kenny Ortega
Source B,8,tt1427206,9/27/2013,9/27/2013,,Drop Dead Fred,https://www.imdb.com/title/tt1427206/,movie,,,,"Comedy, Fantasy",,,
Source B,9,tt0275354,9/27/2013,9/27/2013,,Fletch Won,https://www.imdb.com/title/tt0275354/,movie,,,,"Action, Comedy, Crime, Mystery, Thriller",,,
Source B,10,tt2126361,9/27/2013,9/27/2013,,Starship Troopers,https://www.imdb.com/title/tt2126361/,movie,,,,"Action, Adventure, Sci-Fi, Thriller, War",,,
Source B,11,tt1976650,9/27/2013,9/27/2013,,WarGames,https://www.imdb.com/title/tt1976650/,movie,,,,"Drama, Sci-Fi, Thriller",,,Dean Israelite
Source B,13,tt1134795,9/27/2013,9/27/2013,,Akira,https://www.imdb.com/title/tt1134795/,movie,,102,,"Action, Drama, Mystery, Sci-Fi, Thriller",,,Taika Waititi
Source B,14,tt2136729,9/27/2013,9/27/2013,,American Psycho,https://www.imdb.com/title/tt2136729/,movie,5.9,,2020,"Crime, Drama",17,8/19/2020,Noble Jones
Source B,16,tt1647353,9/27/2013,9/27/2013,,Commando,https://www.imdb.com/title/tt1647353/,movie,,,,Action,,,
Source B,17,tt0485799,9/27/2013,9/27/2013,,Creature from the Black Lagoon,https://www.imdb.com/title/tt0485799/,movie,,,,"Adventure, Horror, Sci-Fi",,,
Source B,19,tt0984981,9/27/2013,9/27/2013,,Escape from New York,https://www.imdb.com/title/tt0984981/,movie,,,,"Action, Crime, Thriller",,,Leigh Whannell
Source B,20,tt1202580,9/27/2013,9/27/2013,,Heavy Metal,https://www.imdb.com/title/tt1202580/,movie,,,,"Animation, Action, Fantasy, Music, Sci-Fi",,,
Source B,21,tt1235529,9/27/2013,9/27/2013,,Highlander,https://www.imdb.com/title/tt1235529/,movie,,,,"Action, Fantasy, Sci-Fi",,,Chad Stahelski
Source B,22,tt2391023,9/27/2013,9/27/2013,,Little Shop of Horrors,https://www.imdb.com/title/tt2391023/,movie,,,,"Comedy, Horror, Musical, Sci-Fi",,,Greg Berlanti
Source B,23,tt1243945,9/27/2013,9/27/2013,,My Fair Lady,https://www.imdb.com/title/tt1243945/,movie,,,,"Drama, Musical, Romance",,,John Madden
Source B,24,tt1334103,9/27/2013,9/27/2013,,Romancing the Stone,https://www.imdb.com/title/tt1334103/,movie,,,,Action,,,
Source B,25,tt2066055,9/27/2013,9/27/2013,,Scarface,https://www.imdb.com/title/tt2066055/,movie,,,,"Comedy, Crime, Drama, Fantasy, Horror, Thriller, Western",,,Luca Guadagnino
Source B,26,tt0929281,9/27/2013,9/27/2013,,Short Circuit,https://www.imdb.com/title/tt0929281/,movie,,,,"Adventure, Comedy, Sci-Fi",,,
Source B,27,tt1850440,9/27/2013,9/27/2013,,The Bodyguard,https://www.imdb.com/title/tt1850440/,movie,,,,Drama,,,
Source B,28,tt1632727,9/27/2013,9/27/2013,,The Phantom Tollbooth,https://www.imdb.com/title/tt1632727/,movie,,,,"Adventure, Fantasy",,,Carlos Saldanha
Source B,29,tt2028582,9/27/2013,9/27/2013,,The Wild Bunch,https://www.imdb.com/title/tt2028582/,movie,,,2022,Western,,,
Source B,30,tt1444308,9/27/2013,9/27/2013,,Flight of the Navigator,https://www.imdb.com/title/tt1444308/,movie,,,,"Adventure, Comedy, Family, Sci-Fi",,,Bryce Dallas Howard
Source B,31,tt1426388,9/27/2013,9/27/2013,,Videodrome,https://www.imdb.com/title/tt1426388/,movie,,,,"Horror, Mystery, Sci-Fi, Thriller",,,Adam Berg
Source B,32,tt2852188,9/27/2013,9/27/2013,,Weird Science,https://www.imdb.com/title/tt2852188/,movie,,,,"Comedy, Fantasy",,,
Source B,33,tt1633359,10/4/2013,10/4/2013,,The Toxic Avenger,https://www.imdb.com/title/tt1633359/,movie,,,,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi",,,Macon Blair
Source B,34,tt2918116,10/4/2013,10/4/2013,,Gremlins 3,https://www.imdb.com/title/tt2918116/,movie,,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,
Source B,35,tt2145943,10/4/2013,10/4/2013,,The Stooge,https://www.imdb.com/title/tt2145943/,short,,20,2019,"Short, Mystery",,3/22/2019,Rogelio Fojo
Source B,36,tt2388803,12/15/2013,12/15/2013,,Van Helsing,https://www.imdb.com/title/tt2388803/,movie,,,,"Action, Adventure, Fantasy",,,
Source B,37,tt2460698,2/7/2014,2/7/2014,,Untitled Female Expendables,https://www.imdb.com/title/tt2460698/,movie,,,,Action,,,
Source B,38,tt2389526,2/8/2014,2/8/2014,,All of Me,https://www.imdb.com/title/tt2389526/,movie,,,,"Comedy, Fantasy, Romance",,,
Source B,39,tt2965368,2/8/2014,2/8/2014,,American Son,https://www.imdb.com/title/tt2965368/,movie,,,,"Crime, Drama",,,Rapman
Source B,40,tt1956693,2/8/2014,2/8/2014,,Untitled Big Man Japan Remake,https://www.imdb.com/title/tt1956693/,movie,,,,"Comedy, Sci-Fi",,,
Source B,41,tt1561766,2/8/2014,2/8/2014,,The Black Hole,https://www.imdb.com/title/tt1561766/,movie,,,,Sci-Fi,,,
Source B,42,tt1935750,2/8/2014,2/8/2014,,Bloodsport,https://www.imdb.com/title/tt1935750/,movie,,,,"Action, Drama",,,
Source B,43,tt3016748,2/8/2014,2/8/2014,,"Jacob's Ladder",https://www.imdb.com/title/tt3016748/,movie,3.5,89,2019,"Horror, Thriller",2888,8/23/2019,David M. Rosenthal
Source B,44,tt0402344,2/8/2014,2/8/2014,,"Logan's Run",https://www.imdb.com/title/tt0402344/,movie,,,,"Action, Adventure, Drama, Sci-Fi, Thriller",,,
Source B,45,tt0293429,2/8/2014,2/8/2014,,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",152442,4/7/2021,Simon McQuoid
Source B,46,tt1332579,2/8/2014,2/8/2014,,Police Academy,https://www.imdb.com/title/tt1332579/,movie,,,,"Comedy, Crime",,,Brian Levant
Source B,47,tt2235695,2/8/2014,2/8/2014,,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6,123,2020,"Drama, Mystery, Romance, Thriller",38133,10/16/2020,Ben Wheatley
Source B,49,tt1202216,2/8/2014,2/8/2014,,Sympathy for Mr. Vengeance,https://www.imdb.com/title/tt1202216/,movie,,,,"Crime, Drama, Thriller",,,Hany Abu-Assad
Source B,50,tt1174737,2/8/2014,2/8/2014,,Timecrimes,https://www.imdb.com/title/tt1174737/,movie,,,,"Drama, Sci-Fi, Thriller",,,
Source B,51,tt2937706,2/8/2014,2/8/2014,,Timecop,https://www.imdb.com/title/tt2937706/,movie,,,,Sci-Fi,,,
Source B,52,tt1365519,2/8/2014,2/8/2014,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",204877,3/2/2018,Roar Uthaug
Source B,54,tt2531030,2/8/2014,2/8/2014,,Young Sherlock Holmes,https://www.imdb.com/title/tt2531030/,movie,,109,,"Adventure, Family, Mystery",,,
Source B,56,tt1441251,2/8/2014,2/8/2014,,Cliffhanger,https://www.imdb.com/title/tt1441251/,movie,,,,"Action, Adventure, Thriller",,,Ana Lily Amirpour
Source B,57,tt0472429,2/8/2014,2/8/2014,,Voltron,https://www.imdb.com/title/tt0472429/,movie,,,,"Action, Adventure, Fantasy, Sci-Fi",,,
Source B,58,tt1754720,2/8/2014,2/8/2014,,The Thin Man,https://www.imdb.com/title/tt1754720/,movie,,,,"Comedy, Crime, Drama, Mystery, Romance",,,
Source B,60,tt1301234,2/8/2014,2/8/2014,,Angel Heart,https://www.imdb.com/title/tt1301234/,movie,,,,"Drama, Mystery, Thriller",,,
Source B,61,tt0814023,2/8/2014,2/8/2014,,Battle Royale,https://www.imdb.com/title/tt0814023/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,
Source B,62,tt2120746,2/8/2014,2/8/2014,,Chopping Mall,https://www.imdb.com/title/tt2120746/,movie,,,,Horror,,,Robert Hall
Source B,63,tt3490804,2/8/2014,2/8/2014,,The Cineplex,https://www.imdb.com/title/tt3490804/,movie,,,,,,,Alan Del Tufo
Source B,64,tt1798632,2/8/2014,2/8/2014,,Firestarter,https://www.imdb.com/title/tt1798632/,movie,,,2022,"Drama, Horror, Sci-Fi, Thriller",,12/31/2022,Keith Thomas
Source B,65,tt2168954,2/8/2014,2/8/2014,,Ghost Graduation,https://www.imdb.com/title/tt2168954/,movie,,,,"Comedy, Fantasy",,,
Source B,66,tt0887261,2/8/2014,2/8/2014,,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,,,2022,"Horror, Thriller",,12/31/2022,David Bruckner
Source B,67,tt2479722,4/4/2014,4/4/2014,,The Legend of Conan,https://www.imdb.com/title/tt2479722/,movie,,,,"Action, Adventure, Fantasy",,,
Source B,68,tt1629445,5/7/2014,5/7/2014,,Private Benjamin,https://www.imdb.com/title/tt1629445/,movie,,,,Comedy,,,
Source B,69,tt1206546,9/7/2014,9/7/2014,,Spawn,https://www.imdb.com/title/tt1206546/,movie,,,,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",,,Todd McFarlane
Source B,70,tt1262426,9/16/2014,9/16/2014,,Wicked,https://www.imdb.com/title/tt1262426/,movie,,,,"Action, Adventure, Family, Fantasy, Musical, Romance",,,Jon M. Chu
Source B,71,tt1167498,10/10/2014,10/10/2014,,Untitled I Am Legend Reboot,https://www.imdb.com/title/tt1167498/,movie,,,,"Action, Sci-Fi, Thriller",,,
Source B,72,tt5500064,3/5/2016,3/5/2016,,The Thomas Crown Affair,https://www.imdb.com/title/tt5500064/,movie,,,,"Crime, Drama, Romance",,,
Source B,73,tt4920216,3/5/2016,3/5/2016,,A Nightmare on Elm Street,https://www.imdb.com/title/tt4920216/,movie,,91,,"Fantasy, Horror, Thriller",,,
Source B,74,tt4685762,3/5/2016,3/5/2016,,The Craft: Legacy,https://www.imdb.com/title/tt4685762/,movie,4.4,97,2020,"Drama, Fantasy, Horror",11275,10/28/2020,Zoe Lister-Jones
Source B,75,tt4558400,3/5/2016,3/5/2016,,Alien Nation,https://www.imdb.com/title/tt4558400/,movie,,,,Sci-Fi,,,
